id,user_id,created_at,tweet_text
804498787821649920,140519774,2016-12-02 01:33:52,.@realDonaldTrump says he wants to support workers starting a family. He should support the #FAMILYAct and give them 12 weeks of paid leave!
804405652516929536,140519774,2016-12-01 19:23:47,RT @WhipHoyer: Joined Dems to urge immediate implementation of @USDOL's #OvertimeRule to give American workers a pay raise. https://t.co/Fk...
804405470261809152,140519774,2016-12-01 19:23:03,"RT @POTUS: Today, we honor those who are leading the fight against HIV/AIDS. Because of them, an AIDS-free generation is now within our rea..."
803781236657455104,140519774,2016-11-30 02:02:35,RT @EleanorNorton: .@rosadelauro @RepJerryNadler @RepSpeier &amp; I asked POTUS to close gender/race pay gap by barring fed contractors from se...
803615638690336768,140519774,2016-11-29 15:04:33,We have made far too much progress to roll back the ACA - a law that is covering more than 20 million Americans and saving lives!
803615044059598848,140519774,2016-11-29 15:02:11,Undermining the ACA is a serious mistake and I strongly encourage @realDonaldTrump and @RepTomPrice to reconsider their path forward.
803614678496776192,140519774,2016-11-29 15:00:44,"As a leader of the movement to repeal the ACA, Price will work alongside @realDonaldTrump to strip health care from millions of Americans."
803614048113819652,140519774,2016-11-29 14:58:14,.@realDonaldTrump nominating @RepTomPrice as Secretary of HHS will result in the complete undermining of our nation's health care system.
801577856396619776,140519774,2016-11-24 00:07:08,"Extremely disappointed in this ruling, which is a setback for millions of hardworking Americans and their families. https://t.co/I2Qr8DEBdO"
816116592958459904,140519774,2017-01-03 02:58:53,Disgraceful that the @HouseGOP is gutting the ethics office and making Congress less accountable. Where is their le... https://t.co/Wh4S3bRYxn
813172144360292352,140519774,2016-12-25 23:58:41,Merry Christmas and Happy Hanukkah! Wishing you and your families a holiday season filled with joy and love!
821427733284655104,140519774,2017-01-17 18:43:27,RT @CMcCarthyVahey: Joining @rosadelauro and other women to kick off CT group for #WomensMarch #EqualPay #ACA #StandTogether https://t.co/D...
820823851055648768,140519774,2017-01-16 02:43:50,"RT @SenBlumenthal: As Republicans try to strip healthcare from CT families, I am rallying w/@ChrisMurphyCT @rosadelauro @RepJoeCourtney @Re..."
820011653341310976,140519774,2017-01-13 20:56:27,"SHAME on @HouseGOP for moving forward with tax cuts for the wealthy, while stripping health care from millions. Ame... https://t.co/SEcVirslm4"
819999883679723522,140519774,2017-01-13 20:09:41,RT @ChrisMurphyCT: Joining @SenBlumenthal @rosadelauro @RepJoeCourtney @RepEsty on Sun. to rally in support of the Affordable Care Act http...
819943005280944128,140519774,2017-01-13 16:23:40,RT if you oppose GOP vote to repeal the #ACA w/o a replacement which will #MakeAmericaSickAgain. Tell @SpeakerRyan and @HouseGOP NO!
819550457999818753,140519774,2017-01-12 14:23:50,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i...
819238345402417156,140519774,2017-01-11 17:43:36,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are...
819015809876054016,140519774,2017-01-11 02:59:20,"President Obama has been an incredible leader who has moved our country forward immensely over the last eight years. Thank you, @POTUS!"
819003169606893568,140519774,2017-01-11 02:09:06,RT @WhiteHouse: Happening now: @POTUS takes the stage in Chicago for his Farewell Address. Tune in: https://t.co/e9x9IgShRS #ObamaFarewell...
818875199147876352,140519774,2017-01-10 17:40:36,".@SpeakerRyan made it official -- he's rolling Planned Parenthood defunding into his ACA repeal. Now, it's up to us to #ProtectOurCare!"
818823737512513536,140519774,2017-01-10 14:16:06,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818558205492137985,140519774,2017-01-09 20:40:58,"RT @BrookingsEcon: .@rosadelauro: If we're serious about creating jobs that can't be outsourced, the way to do that is through rebuilding...."
818558148411879426,140519774,2017-01-09 20:40:45,"RT @BrookingsEcon: In today's last panel, @davidmwessel talks political challenges in #PublicInvestment w/ @RepTomReed &amp; @rosadelauro: http..."
817115721461272576,140519774,2017-01-05 21:09:03,"RT @janschakowsky: .@SpeakerRyan the women of America are watching. You will regret any attempt to defund Planned Parenthood 

https://t.co..."
817108014415151104,140519774,2017-01-05 20:38:26,Paid sick days &amp; paid family leave are critical for working families. They're also good for businesses &amp; the economy https://t.co/ddzvGJiIL5
816763650392342532,140519774,2017-01-04 21:50:03,RT @NancyPelosi: The House Democratic women of the 115th Congress stand 65 strong ready to fight for America's women and working families....
816676212424712192,140519774,2017-01-04 16:02:36,RT @janschakowsky: My colleagues and I have been fighting to #fixNAFTA for a long time-Now we're demanding that @realDonaldTrump keep his p...
816671482713690112,140519774,2017-01-04 15:43:49,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga..."
816315863397761024,140519774,2017-01-03 16:10:42,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just..."
821771816435941377,140519774,2017-01-18 17:30:43,RT @NancyPelosi: Moments like this make me proud that @HouseDemocrats have been empowering women for decades. 65 in the House and counting!...
821872154748874753,140519774,2017-01-19 00:09:25,"RT @RepMoBrooks: Excited to welcome @rosadelauro, @RepMarthaRoby, and @TulsiPress as Army Aviation Caucus Co-Chairs in the 115th. https://t..."
821753072921808898,140519774,2017-01-18 16:16:14,RT @FrankPallone: The latest CBO report on the @HouseGOP #ACA repeal plan is unequivocal - it will #MakeAmericaSickAgain. https://t.co/Ioay...
821375422290075648,140519774,2017-01-17 15:15:35,RT @RepRoybalAllard: .@HouseGOP actions to start #ACA repeal could devastate millions who have ACA-covered mental health care. https://t.co...
821021568524517377,140519774,2017-01-16 15:49:30,RT @repjohnlewis: We honor Dr. King's legacy through service to our community and adherence to the philosophy &amp; discipline of nonviolence #...
822472446116761610,140519774,2017-01-20 15:54:46,"RT @WhiteHouse: Yes we can.
Yes we did.
Thank you for being a part of the past eight years. https://t.co/mjmr4RkxpV"
822826255468888064,140519774,2017-01-21 15:20:41,"In the words of my mother, Luisa, ""Come on girls, let's make ourselves heard!"" #WomensMarch"
824013510887833601,140519774,2017-01-24 21:58:25,RT if you believe in science and facts #ClimateChangeIsReal https://t.co/PXYjPdF0Cq
823937196671586304,140519774,2017-01-24 16:55:10,"#WeWontGoBack: from HIV care to contraceptive access, @POTUS' #GlobalGag Rule will stifle access to health care services across the world."
823915241947983877,140519774,2017-01-24 15:27:55,RT @janschakowsky: Medicaid rationing threatens our ability to care for seniors and people with disabilities - while forcing states to pick...
823540801598844928,140519774,2017-01-23 14:40:02,"RT @RepSarbanes: 7 years after #CitizensUnited, @realDonaldTrump is giving millionaires and billionaires direct control over our democracy...."
822824964575399936,140519774,2017-01-21 15:15:33,See you ladies soon! #WomensMarch https://t.co/66lmkpt3mN
822450580111114240,140519774,2017-01-20 14:27:53,RT @RepJaredPolis: .@HouseGOP 129 million Americans w/ preexisting conditions have access to healthcare under the #ACA. Repeal will #MakeAm...
825023189222764544,140519774,2017-01-27 16:50:31,.@POTUS doesn't want Americans to know they can STILL sign up for #ACA before Jan 31! - https://t.co/SS6uA4xqVA #CoverageMatters
824350174126493698,140519774,2017-01-25 20:16:11,"Breaking up families, building a wall, and closing us off from the rest of the world will not solve our problems. #NoBanNoWall"
824337280559185921,140519774,2017-01-25 19:24:57,.@realDonaldTrump's executive orders are an attack on immigrant communities. We stand united against anti-immigrant policies. #NoBanNoWall
822450703335653377,140519774,2017-01-20 14:28:22,RT @NancyPelosi: Our values are what unite us. That has always been true -- and it always will be. #ProtectOurCare https://t.co/pUI1Lr7acn
825088465922621440,140519774,2017-01-27 21:09:54,January 27 is Holocaust Remembrance Day. It's also the day @realDonaldTrump turned his back on the world's refugees. Completely shameful.
825086569962946561,140519774,2017-01-27 21:02:22,When images of children drowning in the Mediterranean Sea flash on our screens does @realDonaldTrump not feel their pain? #StandWithRefugees
825086275992559620,140519774,2017-01-27 21:01:12,".@realDonaldTrump's choice to turn away immigrants, including children fleeing violence in Middle East, speaks volumes about his character."
825796597871153156,140519774,2017-01-29 20:03:46,Finding Dory? Maybe @realDonaldTrump should focus on finding compassion. #StandWithRefugees https://t.co/ylIYtUWHwG
825737055686840320,140519774,2017-01-29 16:07:10,"""History will remember them as cowards."" Here's some Sunday morning reading for you, @SpeakerRyan. https://t.co/zCuUQ5eI2L"
825733792233054208,140519774,2017-01-29 15:54:12,"Some good news, but we're not done fighting yet. We're going to keep raising our voices to #StandWithRefugees! https://t.co/F6rsYkPKLS"
825728806468059136,140519774,2017-01-29 15:34:23,"RT @NancyPelosi: We believe health care is a right for all Americans. As I said in our Weekly Address, we'll fight to #ProtectOurCare https..."
825086854768762880,140519774,2017-01-27 21:03:30,When images of children dying in bombed out Aleppo flash on our screens does @realDonaldTrump not feel their pain? #StandWithRefugees
825071110647664643,140519774,2017-01-27 20:00:56,ATTENTION: You can still go to https://t.co/0sv5knPD9h &amp; shop for a plan. Deadline is Jan 31! #CoverageMatters RT to spread the word!
824294235176321026,140519774,2017-01-25 16:33:54,"RT @DorisMatsui: GOP can try to hide from the truth, but 2/3 of Americans want us to fight for more
affordable care, not surrender &amp; #MakeA..."
741269095140753408,2869746172,2016-06-10 14:01:39,Very sad to learn of the passing of Detroit legend Gordie Howe. https://t.co/8qvKoSMXCZ
792077176870961153,2869746172,2016-10-28 18:54:49,My full statement on @FBI looking into @HillaryClinton's irresponsible use of private email. #MI11 https://t.co/Mm5cNswbbt
792075982324764673,2869746172,2016-10-28 18:50:04,The American people deserve to know the truth about @HillaryClinton's irresponsible and dangerous use of her private email server.
788071144716918784,2869746172,2016-10-17 17:36:17,RT @deteconomicclub: .@repdavetrott calls on the next President to spend more time with members of Congress to break gridlock. #econclub
778597892210749440,2869746172,2016-09-21 14:12:57,RT @HouseGOP: .@repdavetrott speaks on our vision for our national security #BetterWay
778242309158821888,2869746172,2016-09-20 14:40:00,"With Birmingham's Police Chief, City Mgr, and Fire Depart Chief. THANK YOU to all of #MI11's law enforcement office... https://t.co/aqp848iOtw"
